frame_id,timestamp,run_mode,profile,selected_mode,rtt_ms,packet_loss,edge_load,edge_available,deadline_ms,latency_ms,deadline_met,confidence,stale_output,fallback_used,bandwidth_kb,risk_score,decision_reason,source,detections
0,0.0,local_only,stable,local_fast,25.457075619631645,0.007400039734398761,0.2075045119580646,True,100.0,26.864345203394645,True,0.7044281288414205,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
1,33.333333333333336,local_only,stable,local_fast,26.73080000832897,0.005122412028365409,0.1929818144978285,True,100.0,28.11629352114215,True,0.743554892851492,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
2,66.66666666666667,local_only,stable,local_fast,26.403320610581208,0.009209393519141044,0.19421744002321992,True,100.0,34.91508971110783,True,0.7664503404106673,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
3,100.0,local_only,stable,local_fast,24.702758536046474,0.012198494937157071,0.20315187137286544,True,100.0,32.85285138642986,True,0.6667496155072746,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
4,133.33333333333334,local_only,stable,local_fast,24.890977021574354,0.012818103017420082,0.20719659052081282,True,100.0,29.373185777858176,True,0.7058373617719977,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
5,166.66666666666669,local_only,stable,local_fast,23.63474522077719,0.010921876960206247,0.1961684464083603,True,100.0,15.37512078335757,True,0.7352528803504614,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
6,200.00000000000003,local_only,stable,local_fast,25.361997106504937,0.009875185222534368,0.19508613349123566,True,100.0,15.79415704444916,True,0.7684855066001532,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
7,233.33333333333337,local_only,stable,local_fast,24.232003657947544,0.013056353346685076,0.19452361197230053,True,100.0,15.653801277175408,True,0.7090144646324136,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
8,266.6666666666667,local_only,stable,local_fast,23.81991082731862,0.009119666123779426,0.2009419814333739,True,100.0,26.585049630936233,True,0.7759209907733237,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
9,300.0,local_only,stable,local_fast,24.722103675669146,0.01103183152898997,0.20506179517677797,True,100.0,31.88350109123381,True,0.7520583886396143,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
10,333.3333333333333,local_only,stable,local_fast,28.017943974274097,0.008983962459038462,0.19892700885070702,True,100.0,26.391312211247197,True,0.6582653461199903,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
11,366.66666666666663,local_only,stable,local_fast,25.89190168962005,0.01153994855643874,0.21043133000777456,True,100.0,30.314931677794018,True,0.6764316465076791,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
12,399.99999999999994,local_only,stable,local_fast,25.453409996251718,0.00789960880759368,0.20010025184930727,True,100.0,25.831587790511726,True,0.782428327963433,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
13,433.33333333333326,local_only,stable,local_fast,26.29327617911325,0.011858135428008607,0.2055117441624978,True,100.0,28.677850642128803,True,0.7136558027983658,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
14,466.6666666666666,local_only,stable,local_fast,24.90702876444623,0.0105804033076668,0.2055762534214055,True,100.0,34.90664465182709,True,0.7066675489832991,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
15,499.9999999999999,local_only,stable,local_fast,25.26295303020588,0.012178571944870474,0.20669695822487125,True,100.0,25.531855447932752,True,0.7328557640687721,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
16,533.3333333333333,local_only,stable,local_fast,26.202437465751956,0.010168947673722228,0.20824876056679686,True,100.0,17.991398964153372,True,0.7123038639767216,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
17,566.6666666666666,local_only,stable,local_fast,26.78863856478418,0.006357110450360835,0.2034022962898645,True,100.0,29.272289025213432,True,0.6934257789394426,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
18,600.0,local_only,stable,local_fast,25.54648801390973,0.008402805379391646,0.19997041451962477,True,100.0,33.448552064973555,True,0.6685784225298004,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
19,633.3333333333334,local_only,stable,local_fast,27.624953576588403,0.007835422210766892,0.20965911516161465,True,100.0,31.645671946717428,True,0.7832091425370207,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
20,666.6666666666667,local_only,stable,local_fast,24.31316284618817,0.009162787425035563,0.2093548227803418,True,100.0,23.487325631643557,True,0.71378040101703,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
21,700.0000000000001,local_only,stable,local_fast,25.398547489370635,0.011778066449482138,0.21541733057627271,True,100.0,16.053883420170038,True,0.7403403573762313,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
22,733.3333333333335,local_only,stable,local_fast,24.75589563418679,0.008844120518338583,0.2209136232735897,True,100.0,17.570637463396054,True,0.6926152592171925,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
23,766.6666666666669,local_only,stable,local_fast,24.54217045660833,0.0068107841916551955,0.20539802647883698,True,100.0,18.3962193836682,True,0.7136591709674737,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
24,800.0000000000002,local_only,stable,local_fast,23.30034089062341,0.011242901860134411,0.20574267854377526,True,100.0,24.452726163791578,True,0.6900979465104707,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
25,833.3333333333336,local_only,stable,local_fast,24.84596665453804,0.008931868384158664,0.20617953974578737,True,100.0,18.191870030918146,True,0.6827085416372382,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
26,866.666666666667,local_only,stable,local_fast,25.83056224912763,0.009226633650699404,0.20951138417220402,True,100.0,30.18645898354463,True,0.7947842405358383,False,False,0.0,0.0,fixed_baseline:local_fast,local,6
27,900.0000000000003,local_only,stable,local_fast,24.588504662789365,0.009092365383587321,0.20379172839777995,True,100.0,28.261011998904284,True,0.7555331416180754,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
28,933.3333333333337,local_only,stable,local_fast,22.918193795568996,0.011217431201963954,0.19833935931619676,True,100.0,25.458432230641236,True,0.6727970125255338,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
29,966.6666666666671,local_only,stable,local_fast,23.56147683498983,0.011201866647264773,0.20313679921325686,True,100.0,17.19938734293811,True,0.7166786124105915,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
30,1000.0000000000005,local_only,stable,local_fast,24.991111447952058,0.00975378628872644,0.19827645625016396,True,100.0,28.398698551494398,True,0.7515431894603832,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
31,1033.3333333333337,local_only,stable,local_fast,24.874200697206838,0.005781663915104925,0.18415004027590032,True,100.0,29.864231198547927,True,0.6819004179290652,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
32,1066.666666666667,local_only,stable,local_fast,22.92789106951318,0.007506882930996295,0.19131777448795464,True,100.0,25.637418020355014,True,0.683271858017947,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
33,1100.0000000000002,local_only,stable,local_fast,22.191305165619134,0.009054593614901525,0.20604650256822438,True,100.0,15.402302317187468,True,0.6962746476405134,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
34,1133.3333333333335,local_only,stable,local_fast,22.499517659341254,0.011843788921167716,0.19550102525448076,True,100.0,23.72709204416698,True,0.7392917304978301,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
35,1166.6666666666667,local_only,stable,local_fast,22.941506024737432,0.007624944862723547,0.193010489444579,True,100.0,23.73800365004938,True,0.7581017308601263,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
36,1200.0,local_only,stable,local_fast,24.819516423502293,0.005681698942019128,0.19875262799112178,True,100.0,21.689541039303847,True,0.7182143241623682,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
37,1233.3333333333333,local_only,stable,local_fast,25.23026489995002,0.008514625110758013,0.1845415238490129,True,100.0,30.498542029301017,True,0.6592069296024846,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
38,1266.6666666666665,local_only,stable,local_fast,25.269379691535818,0.008676268227340495,0.18995998119275737,True,100.0,33.927028153097304,True,0.6717764581505523,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
39,1299.9999999999998,local_only,stable,local_fast,25.221344002360233,0.01400444722830229,0.18957442867947566,True,100.0,27.49836162980914,True,0.7700392585726161,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
40,1333.333333333333,local_only,stable,local_fast,23.619694562719367,0.010448189087390791,0.1938595097832982,True,100.0,18.611753169470347,True,0.7438979731101574,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
41,1366.6666666666663,local_only,stable,local_fast,26.07256755676421,0.012087778114786446,0.19865631841813364,True,100.0,15.97997632712644,True,0.7711316644681495,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
